gene_id	sample_001	sample_002	sample_003	sample_004	sample_005	sample_006	sample_007	sample_008	sample_009	sample_010	sample_011	sample_012	sample_013	sample_014	sample_015	sample_016	sample_017	sample_018	sample_019	sample_020	sample_021	sample_022	sample_023	sample_024	sample_025	sample_026	sample_027	sample_028	sample_029	sample_030	sample_031	sample_032	sample_033	sample_034	sample_035	sample_036	sample_037	sample_038	sample_039	sample_040	sample_041	sample_042	sample_043	sample_044	sample_045	sample_046	sample_047	sample_048	sample_049	sample_050	sample_051	sample_052	sample_053	sample_054	sample_055	sample_056	sample_057	sample_058	sample_059	sample_060	sample_061	sample_062	sample_063	sample_064	sample_065	sample_066	sample_067	sample_068	sample_069	sample_070	sample_071	sample_072
ENSG90000001126	177	261	569	533	313	288	153	256	575	252	252	302	228	325	176	155	475	274	314	214	517	376	130	318	505	184	114	224	204	254	180	241	411	328	415	413	284	250	250	384	121	232	172	365	174	309	107	176	393	203	235	320	394	584	281	155	396	423	265	338	282	98	315	298	448	288	160	294	256	193	95	265
ENSG90000001127	140	352	252	337	399	344	339	349	517	245	223	198	230	373	240	151	490	225	271	241	325	345	348	297	332	315	370	160	264	227	126	250	500	492	509	376	139	360	810	158	232	79	291	424	145	351	294	272	246	231	687	313	114	210	116	121	458	231	150	180	92	301	323	398	305	192	385	297	210	388	249	548
ENSG90000001128	894	628	527	456	709	817	1087	1510	1126	673	1605	737	1117	712	500	926	1969	2272	449	531	993	764	533	356	908	1538	900	805	638	670	1163	1178	1558	655	721	1258	762	501	636	1138	606	528	1134	935	390	969	889	1331	988	808	1367	1284	1033	1256	698	655	914	787	1893	1113	704	440	810	902	973	1125	938	536	710	1033	671	660
ENSG90000001129	49	18	28	25	30	27	43	47	21	61	98	73	42	43	25	41	53	28	41	61	48	68	24	18	32	105	47	35	36	32	71	22	29	36	25	60	22	47	53	48	54	52	42	71	37	55	10	72	69	95	36	49	140	69	51	30	68	26	49	39	64	20	54	8	50	59	118	49	17	47	94	57
ENSG90000001130	48	86	54	171	75	111	143	115	79	30	127	90	32	107	107	58	84	77	41	87	83	45	160	43	230	59	34	38	15	96	44	66	86	68	98	77	170	171	82	76	74	96	32	141	29	111	101	49	72	18	74	85	49	63	43	38	66	86	80	53	168	100	39	120	66	69	40	95	76	79	61	75
ENSG90000001131	167	376	218	811	201	116	514	316	358	268	479	330	226	113	147	492	328	142	344	341	322	203	543	375	316	241	246	196	426	428	194	250	325	425	474	234	190	306	412	373	188	113	617	357	195	199	553	339	447	156	353	393	345	386	528	542	314	474	204	245	228	202	320	267	193	272	195	565	245	467	189	211
ENSG90000001132	1280	1763	1042	1204	973	1301	1496	3085	980	1028	1362	806	1334	1512	1604	1574	1012	1172	1946	1832	1020	881	1807	1791	537	831	1487	1299	1141	502	834	1400	1151	1692	1258	2021	2129	1302	1873	972	1304	1213	1972	1591	1817	1126	1661	1070	3795	1944	955	649	347	1219	1129	1012	664	1170	1807	2266	1411	1409	1687	335	1095	1562	1832	1373	891	824	1670	1465
ENSG90000001133	449	340	259	220	237	195	441	358	342	304	528	201	166	218	94	240	142	101	91	207	721	232	234	295	606	438	349	241	207	227	256	220	220	213	308	266	333	363	220	442	372	233	95	183	303	203	185	466	236	317	363	212	258	421	71	219	260	353	222	159	144	416	327	283	223	188	272	216	423	100	226	235
ENSG90000001134	63	71	145	209	127	150	121	243	182	262	91	120	171	115	52	95	153	64	234	244	205	192	233	100	270	231	113	175	117	151	232	280	101	185	193	221	318	379	167	103	118	157	152	89	254	227	230	241	161	138	148	328	126	210	91	112	94	152	178	96	187	185	193	139	187	287	141	111	112	126	124	133
ENSG90000001135	35	19	30	35	23	21	21	32	13	41	10	43	23	33	18	14	9	13	21	12	37	23	28	33	17	20	21	14	24	33	30	27	32	47	29	23	28	26	16	32	11	22	23	25	27	26	20	29	21	17	39	25	23	23	8	6	7	13	25	20	37	46	17	28	16	6	20	21	17	20	15	24
ENSG90000001136	99	69	41	52	41	68	68	64	71	105	60	63	48	47	124	62	95	54	39	98	59	71	54	71	83	79	53	62	86	54	43	56	42	80	35	53	127	61	58	59	70	63	124	65	49	74	102	90	30	43	50	40	88	61	32	56	48	70	69	91	72	69	63	48	73	86	85	26	71	40	73	77
ENSG90000001137	114	85	76	91	165	100	55	128	91	40	152	104	58	124	124	58	115	178	88	133	20	83	66	138	152	76	54	38	102	177	67	176	136	155	47	86	112	212	255	100	98	68	58	155	137	33	69	34	173	280	110	76	100	80	55	76	73	99	24	47	68	96	63	67	124	60	221	127	89	126	107	101
ENSG90000001138	11	20	21	38	19	7	24	6	22	49	11	25	23	22	15	7	21	16	34	22	32	21	24	13	22	9	16	20	16	19	17	37	5	23	16	24	18	21	16	19	10	17	14	24	22	12	4	47	27	14	26	33	48	4	3	10	17	14	18	23	12	7	39	18	26	6	24	20	24	24	9	30
ENSG90000001139	12	35	23	65	13	7	34	22	16	21	55	47	39	38	18	64	17	32	25	18	41	18	25	49	24	26	44	39	21	14	35	53	58	42	23	78	30	56	42	31	25	27	23	20	61	23	33	56	16	29	12	12	15	20	63	8	35	24	54	55	27	37	61	61	21	60	33	60	54	24	15	45
ENSG90000001140	32	103	68	90	47	57	66	34	120	98	46	45	64	37	76	72	118	92	68	120	56	61	95	95	71	58	106	40	117	99	109	72	104	54	102	90	56	61	53	22	47	33	48	78	37	126	61	111	61	38	122	64	80	63	50	50	107	30	96	60	112	41	74	55	48	86	173	99	39	53	53	78
ENSG90000001141	109	35	37	93	59	35	44	78	57	73	72	40	57	42	64	113	30	35	35	54	89	72	89	42	107	48	72	40	54	44	124	64	41	17	33	47	56	29	111	41	109	67	40	46	16	93	59	30	74	72	54	15	76	62	37	57	21	57	52	111	43	30	79	21	45	76	60	96	49	62	43	34
ENSG90000001142	253	135	104	72	220	195	98	175	127	100	157	183	81	109	111	150	220	131	183	139	158	122	158	99	76	130	178	123	109	123	106	120	124	185	237	230	201	234	214	235	169	115	177	86	162	42	130	103	210	158	102	116	173	140	145	130	109	90	199	88	89	91	130	182	152	132	224	114	114	107	215	169
ENSG90000001143	15	4	16	14	20	13	14	27	19	17	13	16	5	11	5	10	7	17	13	10	10	5	10	35	9	11	22	17	12	21	5	30	3	7	10	29	6	14	14	17	18	3	11	6	3	7	8	12	5	15	8	31	6	15	8	3	17	19	15	11	7	14	10	6	26	25	25	15	3	4	16	25
ENSG90000001144	19	21	25	14	19	9	22	10	10	12	9	11	8	16	16	12	18	10	24	15	2	8	8	15	15	19	12	11	18	13	14	8	14	14	14	15	14	11	10	17	7	11	13	15	29	28	20	24	14	8	19	9	16	16	11	15	4	8	18	6	15	9	11	15	27	10	24	7	12	1	24	20
ENSG90000001145	20	3	6	8	43	47	5	20	10	21	14	13	12	6	20	18	67	12	14	13	31	19	31	12	27	17	14	34	26	22	5	34	30	49	20	11	44	58	13	17	15	15	43	21	20	49	11	17	6	46	9	34	26	6	25	27	17	22	13	24	39	18	29	30	17	10	19	21	13	8	23	36
ENSG90000001146	167	111	226	98	200	103	63	151	104	219	162	133	63	61	109	208	218	151	105	112	142	65	101	120	106	171	131	148	67	184	88	64	105	62	178	179	171	193	170	208	108	113	178	65	48	101	186	241	90	244	79	121	103	123	137	89	97	49	78	75	157	129	77	48	38	97	158	128	122	168	112	100
ENSG90000001147	295	888	783	701	493	371	1078	642	529	853	641	570	883	592	348	254	702	371	582	208	557	667	528	301	279	608	244	715	651	278	226	483	966	494	378	752	574	396	710	546	586	899	485	983	292	508	426	736	870	915	521	551	656	1206	707	949	482	1053	505	834	386	841	400	507	600	565	1049	1409	82	188	379	515
ENSG90000001148	177	53	127	129	92	90	50	128	265	225	66	152	221	162	115	263	118	71	136	79	188	212	100	109	130	90	57	97	123	256	82	67	137	131	234	131	79	200	106	167	173	172	142	71	102	228	103	133	139	138	136	129	85	97	179	44	51	56	87	76	133	135	112	77	105	96	119	145	132	160	162	99
ENSG90000001149	18	19	12	63	43	43	37	39	56	69	44	29	44	36	69	90	22	33	43	116	42	66	36	64	62	51	58	40	85	55	37	55	56	45	91	42	25	37	141	73	46	64	52	44	43	39	61	48	56	49	18	77	104	62	58	41	37	28	61	50	76	35	40	14	52	104	36	42	57	47	63	25
ENSG90000001150	38	102	68	36	51	74	70	69	67	42	98	118	60	41	48	77	41	57	80	130	78	108	92	79	35	80	158	126	57	68	37	47	120	51	112	70	153	124	67	86	56	55	40	31	46	51	25	49	95	111	30	69	50	100	45	75	38	66	111	78	39	56	110	95	27	79	80	105	70	24	46	34
ENSG90000001151	15	76	127	51	31	40	85	27	68	47	33	67	70	53	46	121	69	53	52	13	51	27	26	70	63	57	67	105	40	37	38	45	105	131	75	73	43	41	113	86	151	30	35	11	102	58	35	67	69	44	17	70	53	53	35	47	36	48	91	50	19	75	48	33	46	36	14	36	23	74	16	57
ENSG90000001152	3508	2145	2519	2408	5535	5113	3423	2091	2666	2145	3680	2535	2929	2295	4547	3361	3356	3053	672	1386	3893	3435	3161	1674	1817	5305	3615	2250	3179	3502	2195	4011	1492	1513	2349	2753	2691	1435	3601	3668	3764	2243	1887	3670	3583	2223	5224	2256	2229	2494	2780	1565	3904	3639	2236	2544	2310	2285	2740	3004	1616	1868	1141	2028	2915	4824	2392	1371	1036	2225	883	1974
ENSG90000001153	15	33	12	25	14	18	24	31	16	31	18	22	11	3	32	33	40	6	45	20	28	42	44	15	57	26	16	36	61	33	25	14	39	58	27	28	24	29	14	35	16	48	32	22	31	21	28	31	16	18	11	43	26	19	10	28	50	48	42	13	28	10	23	51	36	28	35	21	29	49	15	11
ENSG90000001154	48	52	24	46	31	41	39	21	37	28	60	10	25	42	59	37	29	129	23	58	38	101	65	60	76	98	36	36	42	83	44	36	44	23	31	34	39	37	55	30	50	49	43	59	47	36	30	59	53	53	29	15	45	50	26	15	22	53	47	67	23	56	37	30	36	101	28	34	42	31	46	56
ENSG90000001155	55	56	86	121	54	47	116	22	83	73	98	59	46	56	67	61	62	84	62	72	78	82	39	17	49	75	75	37	102	48	64	24	49	78	145	134	80	128	145	99	52	72	49	42	40	42	46	15	106	137	81	108	34	72	121	50	87	16	122	80	71	81	68	154	51	106	32	108	58	125	20	44
ENSG90000001156	64	39	78	39	59	47	19	23	31	36	66	47	41	32	24	24	29	20	56	41	31	18	28	43	9	36	36	37	41	21	62	34	16	32	131	43	26	45	12	17	24	48	46	54	25	33	60	35	57	72	38	23	30	45	33	25	23	36	50	94	37	7	9	29	25	29	41	35	10	13	50	29
ENSG90000001157	27	59	73	67	37	46	73	113	35	119	80	24	75	76	73	53	96	38	53	23	84	43	101	90	48	115	82	56	48	51	121	52	25	109	46	70	89	47	64	138	26	41	45	38	50	110	47	112	112	93	73	55	74	84	53	53	49	84	70	69	35	39	84	52	41	155	40	99	70	24	147	106
ENSG90000001158	23	14	33	37	59	37	23	43	20	14	24	14	10	21	8	13	29	28	32	20	41	23	38	8	47	7	26	13	33	16	55	45	58	31	29	44	82	28	55	34	30	46	20	16	28	39	32	21	38	23	17	26	23	37	10	23	31	38	32	50	35	43	65	38	7	45	27	22	14	5	16	12
ENSG90000001159	247	264	159	179	210	291	299	295	509	268	213	378	162	314	98	152	251	330	221	443	389	328	592	382	573	228	351	365	482	720	233	277	408	520	121	119	128	270	182	303	326	263	388	175	324	234	154	206	314	385	354	334	241	220	318	281	345	285	307	312	255	182	197	380	118	633	433	298	167	335	197	232
ENSG90000001160	29	34	12	30	13	21	15	21	23	21	31	42	25	23	38	14	27	31	38	50	17	54	39	65	30	23	47	48	51	34	77	51	36	33	34	53	30	13	58	44	64	37	37	32	29	52	23	29	43	36	26	62	26	37	19	43	22	36	29	17	43	29	28	18	60	43	37	33	51	30	17	21
ENSG90000001161	38	36	19	24	43	37	41	69	33	27	39	27	30	26	40	41	21	18	34	36	37	34	22	50	18	55	18	23	38	55	19	47	54	33	42	25	43	42	6	31	38	18	34	35	27	24	76	79	30	16	30	30	46	68	17	45	50	12	38	56	16	34	45	29	27	30	28	21	30	16	22	28
ENSG90000001162	56	82	37	71	61	98	104	168	159	109	53	87	150	119	99	93	84	49	48	105	163	54	110	91	121	72	52	70	48	72	70	63	85	157	83	116	89	89	90	111	67	35	104	48	83	34	46	42	57	99	50	83	57	119	78	65	98	56	44	132	29	62	123	145	62	48	83	63	102	58	82	125
ENSG90000001163	55	60	53	43	53	55	61	91	44	35	67	45	45	58	36	113	79	23	78	92	97	59	105	105	110	51	56	69	44	37	63	91	73	169	28	69	110	65	74	47	34	72	73	30	41	96	45	71	45	59	63	58	82	83	79	77	122	68	67	85	92	52	46	30	65	45	44	38	66	122	49	52
ENSG90000001164	20	35	27	65	35	88	47	21	62	71	63	56	106	21	43	55	146	67	78	63	77	56	68	54	153	69	41	106	67	49	58	69	131	43	73	107	44	98	54	94	46	65	75	62	88	60	28	103	128	148	38	60	42	97	66	69	39	37	42	32	32	76	64	80	49	52	92	90	65	58	68	62
ENSG90000001165	209	149	187	48	196	125	116	77	162	268	124	105	118	171	196	109	135	341	84	122	72	112	61	148	223	159	70	158	131	64	123	72	207	112	119	132	41	120	118	126	87	85	141	85	167	205	79	186	194	219	230	96	127	122	55	94	107	207	158	152	81	106	176	92	171	60	217	132	126	211	140	266
ENSG90000001166	73	45	86	80	115	136	85	196	48	85	170	174	80	121	89	115	106	60	79	143	64	63	79	105	70	45	74	141	66	52	67	28	66	70	111	50	97	117	19	112	81	114	53	82	33	51	136	38	38	25	165	165	142	95	80	95	158	138	114	47	60	33	82	109	91	54	75	133	107	116	154	109
ENSG90000001167	38	56	52	56	60	33	67	84	33	36	47	37	40	59	27	26	33	31	14	17	42	53	51	67	45	59	64	36	52	30	56	60	48	73	25	46	74	58	103	96	44	49	60	59	26	57	62	26	20	56	72	67	34	46	29	36	65	27	55	42	26	63	52	25	32	48	54	34	49	23	23	47
ENSG90000001168	220	169	164	116	236	225	212	173	178	161	91	162	48	123	116	186	253	42	286	334	189	131	99	174	210	370	191	214	87	137	60	125	116	140	266	259	84	79	66	117	200	122	222	117	48	225	146	153	55	149	182	249	222	93	138	98	135	175	252	170	243	149	280	209	108	48	234	116	189	151	162	96
ENSG90000001169	139	152	175	155	194	77	163	221	208	91	101	109	78	67	184	85	137	115	222	198	120	66	103	75	103	181	89	140	99	116	155	98	112	143	209	167	146	106	161	131	135	78	146	188	117	94	158	125	157	208	115	118	93	210	148	176	156	83	142	84	230	176	159	92	126	99	246	221	163	109	69	135
ENSG90000001170	104	72	98	88	102	156	47	86	134	110	84	94	47	42	154	94	72	93	107	79	157	151	37	157	107	120	222	183	190	81	69	76	87	67	93	57	205	128	147	134	90	109	84	61	89	72	46	120	159	127	191	144	92	38	62	75	125	126	140	235	141	79	97	67	44	41	116	250	52	84	96	69
ENSG90000001171	197	205	48	146	175	171	137	98	61	349	93	190	155	114	198	207	109	123	63	113	93	115	85	178	250	295	245	128	114	134	109	160	379	33	136	123	199	122	162	127	125	116	142	267	125	135	169	138	114	55	87	179	187	66	105	194	113	368	220	216	241	76	71	85	69	85	75	61	117	116	80	137
ENSG90000001172	13	26	35	37	17	15	51	50	19	16	38	28	11	30	10	17	30	31	12	25	14	27	36	44	33	21	25	21	19	34	32	27	19	43	32	28	24	3	24	36	36	24	37	14	28	43	31	9	25	20	24	28	40	45	22	33	30	30	12	12	37	10	36	7	16	27	5	17	12	16	18	15
ENSG90000001173	33	30	15	17	23	15	29	56	15	56	26	33	17	41	38	13	4	27	27	67	19	27	34	33	15	28	14	18	19	32	18	27	27	15	17	31	26	24	44	17	37	41	12	24	21	46	42	28	31	36	21	14	31	48	21	13	10	31	14	18	43	30	20	28	53	54	19	22	30	17	13	16
ENSG90000001174	299	356	247	466	366	426	400	216	287	177	655	980	393	564	211	507	419	226	511	513	391	652	324	252	350	305	623	253	273	187	451	555	414	341	446	508	352	425	440	834	381	441	391	656	570	604	164	349	193	317	415	499	650	180	188	429	428	423	454	328	150	315	250	534	496	568	445	269	332	579	327	301
ENSG90000001175	292	131	74	119	101	115	143	127	289	146	118	74	113	108	190	115	172	277	205	78	189	221	217	424	336	116	83	144	216	122	220	61	159	320	300	261	207	124	132	108	81	141	129	171	131	220	135	67	211	249	127	141	275	206	135	97	105	80	77	115	144	104	180	200	306	118	190	188	152	104	98	214
ENSG90000001176	93	56	57	48	56	53	51	38	69	73	35	35	53	25	27	43	47	43	13	9	22	20	55	38	58	63	36	40	21	27	69	26	67	71	68	51	9	46	39	27	38	25	35	48	44	34	60	46	47	39	95	16	41	20	22	19	41	28	45	48	27	48	56	34	47	73	30	31	36	25	57	58
ENSG90000001177	89	198	89	85	164	119	95	103	173	128	340	137	172	112	111	251	39	59	156	110	119	237	222	83	142	179	40	97	192	174	160	112	274	103	242	177	217	118	88	212	179	115	110	176	226	263	187	68	126	176	86	111	169	227	125	133	180	60	27	166	67	141	135	97	93	154	184	299	136	135	188	105
ENSG90000001178	38	27	33	26	50	35	39	25	33	30	74	84	75	101	14	132	45	55	53	46	66	48	45	61	66	41	39	57	32	33	59	30	57	17	52	51	102	150	113	33	72	20	56	69	59	60	55	27	44	45	80	30	58	50	28	44	78	89	66	39	55	59	53	41	68	33	53	37	80	118	75	31
ENSG90000001179	629	843	394	597	452	650	371	500	1149	914	498	557	1010	723	375	559	390	483	519	722	791	947	553	511	570	801	525	521	255	219	438	425	509	1247	768	379	564	698	626	414	326	608	644	444	331	340	598	268	522	500	351	406	356	742	360	728	434	501	553	414	667	1145	554	999	618	433	416	631	400	824	685	451
ENSG90000001180	528	439	1307	766	536	1136	603	827	445	717	503	486	869	333	475	735	1058	805	551	500	458	730	1176	746	1225	705	462	1622	665	393	496	96	678	943	347	1296	771	684	1691	653	223	780	241	886	268	1045	349	418	207	320	633	614	988	133	264	430	204	634	576	352	563	200	412	725	559	597	440	1230	999	642	249	146
ENSG90000001181	212	93	152	108	55	95	106	109	124	112	69	128	101	72	181	170	91	108	120	111	186	172	75	102	112	115	99	101	44	64	91	157	79	201	130	40	146	124	86	169	128	91	141	101	178	126	174	134	86	170	158	166	166	137	130	115	111	84	83	107	87	62	138	89	86	111	91	91	121	147	37	86
ENSG90000001182	65	85	142	125	68	73	114	60	144	83	155	109	157	71	195	206	147	74	134	110	100	78	178	233	172	91	135	86	198	184	68	91	153	105	36	162	93	140	180	243	102	53	123	59	145	175	147	150	129	80	76	78	132	168	239	111	140	170	123	70	183	292	97	143	100	131	150	125	106	155	131	215
ENSG90000001183	13	9	36	25	26	13	21	19	51	28	25	15	42	20	18	21	16	13	20	35	10	10	8	20	19	14	24	34	12	14	19	26	47	28	19	13	35	8	23	12	14	16	18	19	11	14	11	11	29	73	12	6	23	5	9	12	42	21	21	9	10	19	24	10	20	4	24	19	13	22	17	12
ENSG90000001184	46	97	56	78	54	49	102	119	54	62	80	133	131	34	67	101	51	44	46	157	73	46	95	96	72	187	160	95	167	121	169	70	77	18	54	198	94	95	61	54	85	113	38	113	55	78	108	85	62	105	39	36	173	25	16	80	159	99	74	59	58	155	64	45	152	61	54	189	120	100	48	77
ENSG90000001185	19	18	6	12	9	14	19	11	36	18	17	34	14	12	7	12	12	15	19	22	9	11	4	19	10	4	19	5	5	10	18	12	6	7	15	16	9	11	26	13	14	7	18	19	17	9	10	9	22	26	10	13	24	26	7	36	6	19	7	27	14	10	18	10	6	14	19	8	21	12	13	12
ENSG90000001186	66	85	154	98	179	151	258	247	130	243	87	159	133	107	70	310	109	57	68	181	116	101	181	180	41	154	20	70	68	84	103	55	108	87	166	139	57	115	68	131	131	89	108	112	148	152	48	59	118	106	75	80	105	139	52	119	120	44	77	113	140	63	80	320	150	193	37	196	123	93	44	82
ENSG90000001187	54	33	39	25	25	23	26	19	34	50	28	59	37	11	25	46	62	10	47	27	30	54	32	36	48	103	34	53	31	17	26	32	59	35	22	21	32	34	60	46	16	22	40	50	33	58	57	45	38	21	46	54	35	12	22	42	22	53	24	46	59	27	52	34	47	36	68	40	42	34	26	24
ENSG90000001188	25	10	17	14	35	26	32	24	11	18	14	19	15	14	25	7	22	19	33	37	17	29	34	16	12	14	21	5	37	9	9	22	13	11	18	32	12	11	19	29	18	17	34	12	15	11	18	24	18	55	10	23	25	26	20	9	21	9	17	33	30	11	7	19	30	9	13	23	25	19	10	4
ENSG90000001189	142	90	52	66	75	40	64	136	54	113	26	60	23	76	57	45	99	62	48	52	81	126	76	111	44	40	81	86	40	52	182	56	51	74	70	45	37	33	137	119	105	63	44	30	35	78	51	16	26	105	117	94	44	55	80	31	46	36	27	105	131	106	84	83	40	46	69	78	55	20	107	146
ENSG90000001190	27	23	18	17	18	21	32	30	36	19	38	30	18	8	22	10	13	19	21	6	15	34	17	18	5	13	26	13	19	18	15	13	23	24	30	36	42	24	41	11	22	10	19	25	24	31	38	43	23	16	28	25	28	19	13	29	9	20	7	43	6	36	27	24	10	12	19	33	27	14	32	11
ENSG90000001191	104	86	24	53	64	20	55	72	62	71	73	40	26	49	22	27	14	38	86	49	84	58	29	36	27	24	80	32	58	92	43	56	9	24	36	54	51	101	48	64	53	23	48	42	36	23	38	22	48	40	47	31	124	44	35	47	63	47	55	25	35	71	84	73	63	52	35	95	40	21	72	34
ENSG90000001192	29	37	17	43	34	26	23	13	35	41	21	51	35	34	51	45	26	29	39	29	21	24	20	23	49	36	41	21	34	11	40	27	8	44	43	25	13	39	49	40	45	22	36	40	52	40	86	48	28	45	42	26	56	44	43	56	31	45	40	29	36	35	39	33	12	39	40	37	25	27	21	37
ENSG90000001193	138	335	226	297	143	182	152	93	324	296	170	219	125	45	155	163	239	119	93	61	213	87	403	370	137	128	97	46	201	269	85	75	214	190	103	142	76	75	124	66	80	91	144	130	168	82	89	111	84	127	336	253	263	206	220	183	96	134	96	194	159	203	150	179	123	139	291	171	156	174	44	132
ENSG90000001194	28	106	54	74	122	150	79	117	99	146	43	70	127	101	61	204	86	73	90	82	95	86	84	70	95	95	95	63	78	54	50	89	79	116	123	42	115	68	61	114	67	80	109	134	89	112	106	89	139	183	105	74	114	77	51	76	91	55	100	144	89	104	101	73	146	71	44	90	107	80	83	117
ENSG90000001195	43	76	49	56	80	94	120	107	39	37	36	53	12	26	39	33	57	42	42	50	17	16	50	59	48	19	31	38	49	54	47	21	58	33	33	41	29	44	85	44	38	23	49	22	18	24	29	45	35	36	56	18	13	39	47	10	37	5	25	35	31	33	109	27	57	59	50	67	21	64	12	54
ENSG90000001196	90	88	96	305	260	170	198	252	464	234	306	172	108	80	164	45	262	354	140	323	236	180	472	409	172	400	170	209	341	98	330	334	216	188	180	38	429	116	420	276	55	193	158	188	306	126	285	238	350	119	499	329	108	178	294	107	110	117	166	255	169	267	180	254	466	146	305	156	179	135	113	158
ENSG90000001197	98	67	68	25	77	50	77	194	27	89	37	31	39	8	43	58	57	32	26	50	25	46	41	21	90	107	54	51	75	39	53	51	26	104	105	59	99	54	48	47	22	24	42	22	33	25	53	58	33	107	86	82	176	42	18	52	42	59	26	28	55	13	76	102	48	66	23	54	32	51	55	63
ENSG90000001198	419	213	667	332	198	293	450	218	321	178	476	522	248	187	151	160	145	152	608	152	267	161	159	262	140	326	155	189	215	362	214	82	472	494	403	115	423	271	291	412	321	274	418	502	391	130	293	539	390	498	332	293	264	346	255	247	212	194	158	213	207	177	287	251	318	327	343	342	192	88	284	455
ENSG90000001199	431	403	355	144	467	308	86	308	559	281	330	424	318	429	247	262	448	312	341	299	265	244	656	151	288	512	470	203	366	239	327	586	227	364	339	332	608	849	370	281	398	362	551	372	163	493	633	326	992	313	527	586	394	379	425	241	424	236	269	494	414	764	359	518	739	422	743	366	434	427	787	504
ENSG90000001200	35	69	16	37	36	34	61	33	43	20	76	103	38	44	81	61	50	43	18	54	78	62	16	34	55	38	73	57	44	70	18	11	49	40	15	62	33	30	54	38	49	62	23	42	24	19	36	37	78	52	45	41	55	80	35	26	31	32	14	25	31	62	20	62	23	25	28	72	44	29	49	71
ENSG90000001201	212	144	177	182	202	177	138	267	304	197	193	201	168	256	278	197	561	220	214	325	242	369	198	160	340	339	402	167	168	266	36	365	211	273	131	309	116	54	282	341	219	119	156	299	238	213	235	182	177	316	393	51	357	545	291	88	78	121	240	281	180	77	155	282	155	403	341	209	240	129	280	173
ENSG90000001202	54	102	81	55	340	113	78	150	166	74	144	124	145	97	109	103	85	124	123	76	97	32	42	50	196	101	49	122	133	36	177	210	191	66	70	179	85	124	361	191	180	65	97	69	159	138	123	144	152	35	214	98	126	129	146	234	48	44	95	74	118	151	73	54	157	120	100	75	51	23	125	74
ENSG90000001203	178	284	270	208	126	141	405	157	307	166	201	257	259	126	144	246	258	272	250	229	224	178	247	97	228	369	325	222	185	93	238	374	300	289	115	136	197	182	374	283	266	230	161	115	81	134	255	150	132	255	215	218	154	236	92	77	157	56	243	321	222	190	203	190	161	289	314	227	161	310	317	241
ENSG90000001204	68	184	168	221	133	78	75	204	150	128	110	193	96	93	131	104	123	88	104	396	134	126	110	164	63	174	19	93	123	67	169	297	113	46	104	183	134	94	165	290	118	65	138	57	99	269	121	64	204	94	105	272	105	204	77	128	141	164	79	55	93	100	97	274	120	367	119	138	63	229	121	62
ENSG90000001205	75	36	53	50	65	94	50	79	84	34	69	60	19	25	65	97	51	68	77	51	78	48	75	110	27	97	97	57	71	70	50	58	40	37	91	132	75	127	101	68	38	62	120	70	83	49	40	112	53	73	60	80	194	146	53	76	122	46	45	86	58	117	52	73	74	62	53	108	46	63	71	97
ENSG90000001206	19	7	19	34	21	5	18	25	56	24	51	26	26	29	24	19	28	47	21	13	27	22	17	16	15	23	20	32	12	18	26	16	10	11	13	15	32	33	16	7	21	22	11	24	14	22	31	29	12	10	18	22	15	36	11	12	10	23	9	37	34	12	24	22	22	19	25	22	14	7	29	17
ENSG90000001207	8	11	29	3	11	7	11	14	14	9	10	27	16	30	24	23	24	19	25	18	7	8	27	16	25	23	6	17	7	21	22	20	13	7	19	19	24	16	19	17	14	15	6	10	9	7	6	14	17	7	15	27	7	18	5	12	11	4	28	12	13	3	19	20	34	24	18	17	3	4	14	24
ENSG90000001208	13	7	8	23	5	3	10	14	7	15	27	11	10	12	11	21	14	18	21	20	25	15	14	10	11	8	16	12	9	15	11	13	4	13	15	20	12	4	27	10	6	11	20	5	8	11	30	9	22	17	16	13	13	20	15	2	10	30	14	18	8	6	15	14	29	37	18	7	16	9	8	14
ENSG90000001209	122	54	65	68	131	94	139	74	160	116	104	89	116	71	115	93	118	88	175	70	118	138	60	81	149	45	116	113	68	145	125	131	124	101	271	121	95	100	210	257	40	141	64	66	178	173	104	89	126	64	197	122	99	84	71	87	130	84	70	101	228	91	140	90	176	119	82	64	124	137	207	95
ENSG90000001210	31	24	30	17	43	39	26	40	21	17	14	22	9	11	13	17	55	16	11	27	32	27	18	25	43	10	12	20	11	12	26	41	27	42	20	34	21	22	32	51	33	28	21	27	11	11	11	21	21	24	18	14	39	36	54	43	6	37	30	22	16	11	3	49	20	34	15	23	6	29	5	7
ENSG90000001211	95	46	110	38	63	51	95	143	125	146	110	56	125	111	134	132	86	122	40	99	87	92	69	59	151	78	101	82	121	58	107	119	120	93	206	61	75	109	127	105	94	96	118	59	242	160	110	68	205	155	78	93	68	63	85	23	84	110	70	94	82	113	91	147	104	56	94	89	112	148	45	124
ENSG90000001212	23	14	17	27	41	10	19	28	13	22	29	14	24	16	30	35	17	22	14	16	55	35	33	12	24	23	15	16	30	16	14	30	12	24	17	12	45	49	17	28	30	17	13	13	24	30	16	28	10	13	41	10	10	14	20	27	11	18	46	34	14	33	35	12	11	42	34	31	22	22	16	32
ENSG90000001213	204	276	170	272	332	349	247	240	230	232	207	326	187	231	128	339	192	234	201	208	326	408	168	278	273	300	235	163	214	176	269	312	253	374	256	269	495	484	421	367	417	240	259	167	334	366	307	316	123	251	210	181	383	194	253	280	387	374	214	231	265	247	161	322	310	655	220	298	208	171	507	402
